Zeitstempel,Teilenummer,Kategorie,Fehlerbeschreibung,Schweregrad,Charge,Werk
2024-11-09T10:16:42,GX-72989,formprozess,Formdruckabweichung Sandbindermangel bar vs. Lunker bar | Form FORM-ZG30,1.0,CH-VDHw-7326,Gießerei Leipzig
2024-09-13T22:23:38,GX-35252,schmelzprozess,Legierungsabweichung Si: Kernschale Verschleiß% vs. Soll Sandausbruch%,2.0,CH-QvsT-0195,Gießerei Stuttgart
2025-02-19T23:51:31,GX-81687,endpruefung,Röntgenprüfung zeigt Kokillenriss in Zone Sandbindermangel | Normabweichung: ISO 8062 | Wärmenachbehandlung eingeleitet,2.0,UNBEKANNT,Gießerei Stuttgart
2024-08-15T13:57:57,GX-07953,formprozess,Formdruckabweichung Kaltlauf bar vs. Handling-Schaden bar | Form FORM-DT06 | Normabweichung: VDA 6.3 | Schleifnacharbeit notwendig,2.0,CH-vqvb-3179,Gießerei Stuttgart
2024-10-07T20:31:10,GX-11072,nachbearbeitung,"Maßabweichung Kaltlauf: Handling-Schadenmm vs. Kaltlauf±Sandbindermangelmm | Chargenanalyse: C:3.2%, Si:2.1% | Gießparameter optimiert",2.0,CH-yWLN-2576,Gießerei Wolfsburg
2024-08-21T22:05:34,GX-53289,formprozess,Formdruckabweichung Sandausbruch bar vs. Sandausbruch bar | Form FORM-EM15,1.0,CH-XbFM-4620,Gießerei Wolfsburg
2025-02-21T11:41:17,GX-05276,nachbearbeitung,Maßabweichung Sandausbruch: Sandausbruchmm vs. Kaltlauf±Kernschale Verschleißmm (Verdacht: Legierungsdrift),1.0,CH-DupY-6279,Gießerei Stuttgart
2025-02-18T18:03:33,GX-74090,gussfehler,Qualitätsabweichung Kaltlauf: Kernschale Verschleiß; Raueit Ra 9.4 µm | Nacharbeit gemäß VDA 6.3,1.0,CH-ZbfP-1543,Gießerei Stuttgart
2025-01-28T09:09:48,GX-52749,formprozess,Kernbruch K-1641 | Ursache: Sandbindermangel | IATF-Konformität: konform | Gießparameter optimiert,1.0,CH-JOhO-9805,Gießerei Stuttgart
2024-05-08T07:43:56,GX-27190,formprozess,Kernbruch K-1196 | Ursache: Handling-Schaden,1.0,CH-bDUS-5324,Gießerei Stuttgart
2024-05-05T08:55:12,GX-37748,endpruefung,Röntgenprüfung zeigt Kokillenriss in Zone Kernschale Verschleiß | Nacharbeit gemäß VDA 6.3,2.0,CH-SqeA-2381,Gießerei Wolfsburg
2024-08-16T23:45:04,GX-71862,nachbearbeitung,"Maßabweichung Sandbindermangel: Kernschale Verschleißmm vs. Kaltlauf±Kaltlaufmm // Chargenanalyse: C:3.2%, Si:2.1%",1.0,CH-injj-2948,Gießerei Leipzig
2024-04-05T23:19:32,GX-94271,nachbearbeitung,"Maßabweichung Sandausbruch: Handling-Schadenmm vs. Kaltlauf±Sandbindermangelmm | Chargenanalyse: C:3.2%, Si:2.1% | Schleifnacharbeit notwendig",1.0,CH-AJsY-6750,Gießerei Stuttgart
2024-06-12T10:09:26,GX-84433,gussfehler,Kokillenriss an Getriebegehäuse (GX-84433) | Charge CH-lvgk-2919,1.0,CH-lvgk-2919,Gießerei Wolfsburg
2024-08-23T06:22:13,GX-91367,nachbearbeitung,Bearbeitungsfehler Kernschale Verschleiß: Kernschale Verschleiß | Teil GX-91367 | Nacharbeit gemäß VDA 6.3,2.0,CH-kAcz-8679,Gießerei Stuttgart
2024-03-19T15:19:38,GX-90154,schmelzprozess,Schmelzofen Schmelzofen 1 Temp-Abweichung: 690°C | IATF-Konformität: nicht konform,1.0,CH-UaDv-4657,Gießerei Wolfsburg
2024-10-26T08:38:56,GX-27536,nachbearbeitung,Oberflächenrauheit Kaltlauf µm außerhalb Spezifikation | Normabweichung: DIN 1681,2.0,CH-kGLD-3847,Gießerei Leipzig
2024-05-15T20:40:54,GX-51350,gussfehler,"Ausschuss Maßhaltigkeit an Zylinderkopf | Ursache: Gießtemp. zu niedrig (650°C < 720°C) | Chargenanalyse: Mg:0.4%, Ti:0.1% | Kernreparatur läuft",1.0,CH-cMZQ-7116,Gießerei Stuttgart
2024-10-15T11:16:25,GX-69623,endpruefung,"Dichtheitsprüfung Fehler: Sandbindermangel mbar/min vs. max Kernschale Verschleiß | Chargenanalyse: C:3.2%, Si:2.1%",1.0,CH-PsKX-4753,Gießerei Leipzig
2025-02-12T01:35:07,GX-46642,endpruefung,Röntgenprüfung zeigt Sandausbruch in Zone Handling-Schaden | Wärmenachbehandlung eingeleitet,3.0,CH-QBNF-8132,Gießerei Stuttgart
2024-07-15T01:34:57,GX-39203,gussfehler,Qualitätsabweichung Sandbindermangel: Sandausbruch | Porosität: 2.6 mm² | Kernreparatur läuft,3.0,CH-euaJ-5929,Gießerei Wolfsburg
2025-01-04T23:50:35,GX-57942,formprozess,"Sandfeuchte Kaltlauf% außerhalb Toleranz (2.8-3.2%) | Chargenanalyse: C:3.2%, Si:2.1%",2.0,CH-FSDe-2455,Gießerei Stuttgart
2024-04-07T15:52:30,GX-75778,endpruefung,Röntgenprüfung zeigt Gasporosität in Zone Kaltlauf,2.0,CH-SsZE-3791,Gießerei Leipzig
2025-01-18T10:02:10,GX-37225,gussfehler,Kokillenriss an Zylinderkopf (GX-37225) | Charge CH-kUrB-6201 | Normabweichung: VDA 6.3 | Gießparameter optimiert,2.0,CH-kUrB-6201,Gießerei Leipzig
2024-12-30T11:31:27,GX-10776,formprozess,Formdruckabweichung Sandbindermangel bar vs. Kernschale Verschleiß bar | Form FORM-Qf95,1.0,CH-zecf-0270,Gießerei Leipzig
2024-07-14T14:20:59,GX-57366,schmelzprozess,Spektralanalyse zeigt Ti-Mangel | Charge CH-FiUc-4826,1.0,CH-FiUc-4826,Gießerei Wolfsburg
2024-09-08T17:04:23,GX-43068,formprozess,,1.0,CH-yNXy-6251,Gießerei Wolfsburg
2024-10-23T11:53:03,GX-05540,nachbearbeitung,Maßabweichung Sandbindermangel: Sandbindermangelmm vs. Kernschale Verschleiß±Handling-Schadenmm,2.0,CH-VuFq-5749,Gießerei Leipzig
2024-07-30T21:20:32,GX-01609,nachbearbeitung,Oberflächenrauheit Sandausbruch µm außerhalb Spezifikation | Wärmenachbehandlung eingeleitet,1.0,CH-TtAm-8834,Gießerei Leipzig
2024-08-22T00:28:03,GX-73484,endpruefung,"Röntgenprüfung zeigt Sandausbruch in Zone Kaltlauf; Chargenanalyse: Mg:0.4%, Ti:0.1%",2.0,CH-pEXD-2136,Gießerei Stuttgart
2024-07-30T12:09:11,GX-17129,gussfehler,Kokillenriss an Radträger (GX-17129) | Charge CH-PjFE-1786,2.0,CH-PjFE-1786,Gießerei Stuttgart
2024-08-24T05:26:23,GX-30701,gussfehler,"Ausschuss Maßhaltigkeit an Zylinderkopf // Ursache: Gießtemp. zu niedrig (650°C < 720°C) // Chargenanalyse: C:3.2%, Si:2.1%",3.0,CH-wvwH-8197,Gießerei Wolfsburg
2025-02-04T17:19:39,GX-42334,endpruefung,"Röntgenprüfung zeigt Formversatz in Zone Kaltlauf | Chargenanalyse: Mg:0.4%, Ti:0.1%",2.0,CH-OufR-2164,Gießerei Wolfsburg
2024-04-30T07:14:27,GX-54367,nachbearbeitung,Bearbeitungsfehler Kernschale Verschleiß: Lunker | Teil GX-54367 | Prüfbericht: PRF-33769 | Schleifnacharbeit notwendig,3.0,CH-RrFM-0770,Gießerei Leipzig
2024-11-16T03:40:26,GX-12271,nachbearbeitung,Bearbeitungsfehler Lunker: Sandausbruch | Teil GX-12271 | Wärmenachbehandlung eingeleitet,1.0,CH-PdJA-7092,Gießerei Stuttgart
2024-04-12T03:29:46,GX-95890,nachbearbeitung,,3.0,CH-QDEU-5770,Gießerei Leipzig
2024-05-27T14:45:01,GX-97811,formprozess,Kernbruch K-1517 | Ursache: Handling-Schaden | IATF-Konformität: teilkonform,1.0,CH-xyce-7728,Gießerei Leipzig
2024-08-20T16:08:48,GX-61052,schmelzprozess,Spektralanalyse zeigt Mg-Mangel | Charge CH-ugCH-0065 | Prüfbericht: PRF-70818 | Kernreparatur läuft,2.0,CH-ugCH-0065,Gießerei Wolfsburg
2024-07-18T04:01:00,GX-40114,endpruefung,Dichtheitsprüfung Fehler: Handling-Schaden mbar/min vs. max Sandausbruch | Kernreparatur läuft,1.0,CH-DoUz-9446,Gießerei Wolfsburg
2024-07-21T05:39:12,GX-96340,gussfehler,Qualitätsabweichung Sandausbruch: Sandbindermangel | Porosität: 1.1 mm²,2.0,CH-vlky-5639,Gießerei Stuttgart
2025-01-29T15:16:24,GX-60184,formprozess,Sandfeuchte Kaltlauf% außerhalb Toleranz (2.8-3.2%) | Wärmenachbehandlung eingeleitet,2.0,CH-iCqn-7149,Gießerei Wolfsburg
2024-12-12T21:22:10,GX-49035,formprozess,Kernbruch K-1479 | Ursache: Sandbindermangel | Prüfbericht: PRF-94935,1.0,CH-UFDr-0263,Gießerei Leipzig
2024-06-17T10:33:09,GX-83959,schmelzprozess,Spektralanalyse zeigt Cu-Mangel | Charge CH-RGMS-5728 | Kernreparatur läuft,2.0,CH-RGMS-5728,Gießerei Leipzig
2024-06-19T02:14:52,GX-08851,schmelzprozess,Spektralanalyse zeigt Si-Mangel ¦ Charge CH-RKGr-8571 | Gießparameter optimiert,2.0,CH-RKGr-8571,Gießerei Stuttgart
2025-03-15T15:49:37,GX-61772,formprozess,Kernbruch K-1383 | Ursache: Kernschale Verschleiß,1.0,CH-zchz-8459,Gießerei Stuttgart
2024-12-16T08:30:41,GX-59500,gussfehler,Ausschuss Maßhaltigkeit an Getriebegehäuse | Ursache: Sandfeuchte zu hoch (≥3.5%) | IATF-Konformität: teilkonform,1.0,CH-jsxs-1613,Gießerei Wolfsburg
2024-03-25T10:09:00,GX-92860,nachbearbeitung,Maßabweichung Sandbindermangel: Sandbindermangelmm vs. Kernschale Verschleiß±Kaltlaufmm,1.0,CH-KwQO-8303,Gießerei Stuttgart
2024-06-14T06:14:54,GX-58591,gussfehler,Qualitätsabweichung Kernschale Verschleiß: Handling-Schaden | Raueit Ra 7.5 µm | Wärmenachbehandlung eingeleitet,2.0,CH-NbAC-2502,Gießerei Leipzig
2024-07-11T00:21:36,GX-44632,gussfehler,Gasporosität an Radträger (GX-44632) | Charge CH-zDKS-6267 | Prüfbericht: PRF-34901,2.0,CH-zDKS-6267,Gießerei Leipzig
2025-02-20T20:19:23,GX-40434,endpruefung,Röntgenprüfung zeigt Kokillenriss in Zone Sandausbruch,1.0,CH-OxRU-2662,Gießerei Wolfsburg
2024-08-07T10:39:49,GX-10099,gussfehler,Sandausbruch an Zylinderkopf (GX-10099) | Charge CH-Unus-2933,2.0,CH-Unus-2933,Gießerei Stuttgart
2024-07-02T09:25:28,GX-22155,,,,CH-vucN-0622,Gießerei Wolfsburg
2024-10-06T12:19:47,GX-93753,schmelzprozess,Spektralanalyse zeigt Ti-Mangel | Charge CH-jjFq-4816 (Verdacht: Formüberhitzung) | Kernreparatur läuft,1.0,CH-jjFq-4816,Gießerei Stuttgart
2025-01-13T10:16:19,GX-66066,endpruefung,Dichtheitsprüfung Fehler: Handling-Schaden mbar/min vs. max Sandausbruch | IATF-Konformität: teilkonform,2.0,CH-YbNN-2183,Gießerei Wolfsburg
2024-03-25T15:49:40,GX-54472,gussfehler,Qualitätsabweichung Sandbindermangel: Lunker | Dickenmaß: 68.1 mm | Normabweichung: DIN 1681,1.0,CH-ckmF-3354,Gießerei Stuttgart
2024-06-24T23:13:36,GX-43624,formprozess,Kernbruch K-1028 | Ursache: Handling-Schaden,2.0,CH-OrMT-2218,Gießerei Leipzig
2024-07-06T18:12:54,GX-59317,nachbearbeitung,Bearbeitungsfehler Handling-Schaden: Handling-Schaden | Teil GX-59317 | Prüfbericht: PRF-81494,1.0,CH-Siwy-6781,Gießerei Stuttgart
2024-10-13T18:16:07,GX-19217,gussfehler,Gasporosität an Zylinderkopf (GX-19217) | Charge CH-TUTJ-5400,1.0,UNBEKANNT,Gießerei Wolfsburg
2024-12-12T03:04:35,GX-09814,schmelzprozess,Legierungsabweichung Mg: Handling-Schaden% vs. Soll Sandbindermangel% | Schleifnacharbeit notwendig,3.0,UNBEKANNT,Gießerei Wolfsburg
2024-12-25T18:28:34,GX-95336,nachbearbeitung,Oberflächenrauheit Lunker µm außerhalb Spezifikation | Gießparameter optimiert,1.0,CH-ofuK-0257,Gießerei Leipzig
2024-10-04T20:21:41,GX-53523,endpruefung,"Härteprüfung Lunker: Kaltlauf HV vs. Sandbindermangel | Chargenanalyse: C:3.2%, Si:2.1%",2.0,CH-uPyw-6969,Gießerei Wolfsburg
2024-04-16T23:05:49,GX-72853,endpruefung,Härteprüfung Sandausbruch: Handling-Schaden HV vs. Handling-Schaden // IATF-Konformität: teilkonform,1.0,CH-MQAZ-0469,Gießerei Wolfsburg
2024-05-02T07:41:02,GX-82841,endpruefung,"Dichtheitsprüfung Fehler: Handling-Schaden mbar/min vs. max Handling-Schaden | Chargenanalyse: C:3.2%, Si:2.1%",3.0,CH-sZwQ-4497,Gießerei Stuttgart
2025-01-11T10:30:24,GX-68800,gussfehler,Qualitätsabweichung Kaltlauf: Kaltlauf | Dickenmaß: 60.2 mm,1.0,CH-cwTl-3711,Gießerei Leipzig
2024-06-06T23:19:13,GX-50989,,,,CH-QPPs-6890,Gießerei Leipzig
2024-10-12T14:16:39,GX-41319,formprozess,Formdruckabweichung Sandbindermangel bar vs. Kaltlauf bar | Form FORM-pA88 | Normabweichung: VDA 6.3 | Gießparameter optimiert,1.0,CH-deYx-2559,Gießerei Wolfsburg
2024-07-27T04:06:23,GX-14466,endpruefung,Härteprüfung Kaltlauf: Sandbindermangel HV vs. Kaltlauf | Nacharbeit gemäß VDA 6.3,1.0,CH-Ulcn-2313,Gießerei Stuttgart
2024-12-08T14:49:58,GX-61250,schmelzprozess,Schmelzofen Holding Furnace 2 Temp-Abweichung: 708°C (Verdacht: Formüberhitzung) | Kernreparatur läuft,2.0,CH-smBk-9071,Gießerei Stuttgart
2025-02-16T23:54:52,GX-22331,schmelzprozess,Legierungsabweichung Ti: Kernschale Verschleiß% vs. Soll Kernschale Verschleiß% (Verdacht: Sandfeuchteabweichung) | Schleifnacharbeit notwendig,1.0,CH-PPhZ-0557,Gießerei Leipzig
2024-11-13T00:27:35,GX-81396,gussfehler,Qualitätsabweichung Sandausbruch: Handling-Schaden // Porosität: 0.5 mm²,2.0,CH-xpcN-1999,Gießerei Stuttgart
2024-08-22T05:39:54,GX-64285,formprozess,,1.0,CH-uOON-0367,Gießerei Wolfsburg
2024-05-03T19:19:34,GX-23082,endpruefung,Dichtheitsprüfung Fehler: Sandbindermangel mbar/min vs. max Lunker | IATF-Konformität: konform,1.0,CH-FaNH-0340,Gießerei Stuttgart
2024-11-24T02:15:14,GX-28586,endpruefung,Röntgenprüfung zeigt Gasporosität in Zone Lunker,1.0,CH-ioLq-4536,Gießerei Stuttgart
2024-09-07T20:28:55,GX-25709,nachbearbeitung,Maßabweichung Kaltlauf: Kernschale Verschleißmm vs. Sandausbruch±Sandbindermangelmm,1.0,CH-ksFB-8082,Gießerei Leipzig
2024-06-10T00:05:53,GX-23804,nachbearbeitung,Maßabweichung Kaltlauf: Kernschale Verschleißmm vs. Kaltlauf±Lunkermm ¦ Normabweichung: DIN 1681,1.0,CH-wSxU-3130,Gießerei Stuttgart
2024-12-10T08:28:15,GX-06022,formprozess,Kernbruch K-1988 | Ursache: Kernschale Verschleiß (Verdacht: Legierungsdrift),1.0,CH-UcDm-3190,Gießerei Leipzig
2024-12-18T02:25:57,GX-09215,gussfehler,Ausschuss Maßhaltigkeit an Radträger | Ursache: Sandfeuchte zu hoch (≥3.5%) | Prüfbericht: PRF-95643,2.0,CH-iKZi-2004,Gießerei Stuttgart
2024-10-27T13:43:46,GX-36916,endpruefung,"Dichtheitsprüfung Fehler: Handling-Schaden mbar/min vs. max Sandbindermangel | Chargenanalyse: Mg:0.4%, Ti:0.1%",1.0,CH-TYvB-7710,Gießerei Leipzig
2024-12-12T08:20:18,GX-57271,nachbearbeitung,Maßabweichung Kaltlauf: Lunkermm vs. Handling-Schaden±Kernschale Verschleißmm | IATF-Konformität: nicht konform,3.0,CH-LVXZ-8013,Gießerei Stuttgart
2025-02-27T08:13:25,GX-88659,endpruefung,Dichtheitsprüfung Fehler: Sandbindermangel mbar/min vs. max Sandbindermangel | Gießparameter optimiert,1.0,CH-Pbpu-4338,Gießerei Wolfsburg
2024-10-06T16:06:19,GX-45846,formprozess,Kernbruch K-1475 | Ursache: Sandbindermangel | Prüfbericht: PRF-62060,1.0,CH-EIdY-1696,Gießerei Wolfsburg
2024-03-28T08:26:34,GX-73284,formprozess,"Sandfeuchte Sandbindermangel% außerhalb Toleranz (2.8-3.2%); Chargenanalyse: C:3.2%, Si:2.1% | Nacharbeit gemäß VDA 6.3",2.0,CH-acAr-6672,Gießerei Leipzig
2024-06-30T09:52:12,GX-17081,schmelzprozess,Schmelzofen Holding Furnace 2 Temp-Abweichung: 704°C | Prüfbericht: PRF-73002,1.0,CH-GOcp-0089,Gießerei Leipzig
2024-10-31T06:18:58,GX-32404,endpruefung,"Röntgenprüfung zeigt Sandausbruch in Zone Handling-Schaden | Chargenanalyse: C:3.2%, Si:2.1% | Wärmenachbehandlung eingeleitet",3.0,CH-fONw-8964,Gießerei Stuttgart
2025-03-04T13:52:27,GX-39073,endpruefung,Röntgenprüfung zeigt Lunker in Zone Lunker,3.0,CH-CVwp-4359,Gießerei Wolfsburg
2025-01-08T23:07:53,GX-65521,formprozess,Kernbruch K-1355 ¦ Ursache: Handling-Schaden ¦ Normabweichung: DIN 1681,1.0,CH-WEjZ-9573,Gießerei Stuttgart
2024-12-10T00:05:09,GX-51283,gussfehler,Qualitätsabweichung Sandbindermangel: Kaltlauf | Raueit Ra 4.0 µm (Verdacht: Formüberhitzung),1.0,CH-hFIx-6709,Gießerei Stuttgart
2024-05-25T18:16:21,GX-41512,nachbearbeitung,Bearbeitungsfehler Handling-Schaden: Sandbindermangel | Teil GX-41512 | Wärmenachbehandlung eingeleitet,1.0,CH-QvZM-9689,Gießerei Leipzig
2024-05-22T14:14:44,GX-89574,schmelzprozess,Spektralanalyse zeigt Mg-Mangel ¦ Charge CH-MxQf-5887,3.0,CH-MxQf-5887,Gießerei Leipzig
2024-06-29T14:24:09,GX-73253,schmelzprozess,"Legierungsabweichung Cu: Kaltlauf% vs. Soll Sandbindermangel% | Chargenanalyse: C:3.2%, Si:2.1%",1.0,CH-NTBk-2752,Gießerei Stuttgart
2024-07-29T07:39:46,GX-76589,nachbearbeitung,"Bearbeitungsfehler Sandbindermangel: Kaltlauf | Teil GX-76589 | Chargenanalyse: C:3.2%, Si:2.1%",1.0,CH-TvDC-6312,Gießerei Wolfsburg
2024-09-16T13:48:07,GX-53716,gussfehler,Kaltlauf an Radträger (GX-53716) | Charge CH-IEmM-7721,1.0,CH-IEmM-7721,Gießerei Stuttgart
2024-04-23T03:16:58,GX-76247,schmelzprozess,Legierungsabweichung Mg: Lunker% vs. Soll Sandausbruch% | Nacharbeit gemäß VDA 6.3,2.0,CH-GZqW-4584,Gießerei Leipzig
2024-09-29T03:18:56,GX-98366,formprozess,Kernbruch K-1145 | Ursache: Sandbindermangel,1.0,CH-UHLH-7026,Gießerei Stuttgart
2024-11-20T16:14:56,GX-28838,schmelzprozess,Legierungsabweichung Ti: Sandbindermangel% vs. Soll Sandausbruch% | Normabweichung: VDA 6.3 | Kernreparatur läuft,3.0,CH-EUyh-3380,Gießerei Leipzig
2025-01-06T16:34:31,GX-26604,nachbearbeitung,Oberflächenrauheit Kaltlauf µm außerhalb Spezifikation,1.0,UNBEKANNT,Gießerei Wolfsburg
2024-08-16T03:49:40,GX-87864,endpruefung,Härteprüfung Kaltlauf: Lunker HV vs. Lunker | Gießparameter optimiert,1.0,CH-zamZ-6317,Gießerei Stuttgart
2024-08-12T17:11:22,GX-58496,endpruefung,Härteprüfung Sandausbruch: Kernschale Verschleiß HV vs. Lunker,2.0,CH-ECij-1890,Gießerei Leipzig
2024-10-10T18:52:36,GX-67024,endpruefung,Dichtheitsprüfung Fehler: Kaltlauf mbar/min vs. max Handling-Schaden | Prüfbericht: PRF-66100,2.0,CH-rYFJ-2288,Gießerei Stuttgart
2024-04-07T15:49:47,GX-43038,gussfehler,Lunker an Radträger (GX-43038) | Charge CH-DimY-0411 | IATF-Konformität: nicht konform | Nacharbeit gemäß VDA 6.3,1.0,CH-DimY-0411,Gießerei Leipzig
2025-03-16T23:04:51,GX-52882,schmelzprozess,Legierungsabweichung Cu: Sandausbruch% vs. Soll Kaltlauf% ¦ Normabweichung: ISO 8062 | Nacharbeit gemäß VDA 6.3,1.0,CH-AJQA-3641,Gießerei Wolfsburg
2024-11-26T05:52:38,GX-22819,formprozess,Kernbruch K-1543 | Ursache: Sandbindermangel | Normabweichung: VDA 6.3 | Schleifnacharbeit notwendig,3.0,CH-ARQx-0912,Gießerei Leipzig
2024-08-13T19:41:40,GX-54609,nachbearbeitung,Bearbeitungsfehler Sandbindermangel: Sandbindermangel | Teil GX-54609 | Prüfbericht: PRF-18712 | Nacharbeit gemäß VDA 6.3,1.0,CH-vmXh-5225,Gießerei Leipzig
2024-12-29T08:31:17,GX-78131,endpruefung,Dichtheitsprüfung Fehler: Kernschale Verschleiß mbar/min vs. max Lunker | Gießparameter optimiert,1.0,CH-zQUV-9235,Gießerei Stuttgart
2024-12-01T20:22:31,GX-64702,endpruefung,Röntgenprüfung zeigt Kokillenriss in Zone Handling-Schaden | Prüfbericht: PRF-90803,3.0,CH-IbLG-9766,Gießerei Leipzig
2024-07-28T22:18:03,GX-04767,formprozess,Kernbruch K-1266; Ursache: Kernschale Verschleiß | Wärmenachbehandlung eingeleitet,2.0,CH-HlEw-8020,Gießerei Wolfsburg
2024-11-20T08:17:53,GX-19877,formprozess,,3.0,CH-lyDK-2609,Gießerei Leipzig
2025-03-06T09:04:30,GX-55293,schmelzprozess,"Spektralanalyse zeigt Si-Mangel | Charge CH-jvww-9985 | Chargenanalyse: C:3.2%, Si:2.1%",2.0,CH-jvww-9985,Gießerei Wolfsburg
2024-06-07T12:28:14,GX-78349,endpruefung,Röntgenprüfung zeigt Sandausbruch in Zone Kaltlauf | Normabweichung: VDA 6.3 | Gießparameter optimiert,1.0,CH-bbll-9097,Gießerei Leipzig
2025-03-16T08:34:23,GX-60879,gussfehler,Qualitätsabweichung Handling-Schaden: Lunker | Raueit Ra 9.8 µm (Verdacht: Legierungsdrift) | Kernreparatur läuft,2.0,CH-KCPM-1789,Gießerei Wolfsburg
2024-04-23T16:42:20,GX-05774,schmelzprozess,Schmelzofen Holding Furnace 2 Temp-Abweichung: 724°C,1.0,CH-iPQj-6061,Gießerei Leipzig
2024-08-09T18:56:41,GX-66052,schmelzprozess,Spektralanalyse zeigt Mg-Mangel | Charge CH-VPDx-2705,2.0,CH-VPDx-2705,Gießerei Stuttgart
2024-09-26T18:22:51,GX-30713,,,,CH-gJcj-1959,Gießerei Stuttgart
2024-09-24T17:26:07,GX-74090,,,,CH-Vuyy-8979,Gießerei Wolfsburg
2025-03-14T17:19:26,GX-58527,,,,CH-UJAN-7857,Gießerei Stuttgart
2025-02-15T10:46:17,GX-42863,gussfehler,Sandausbruch an Radträger (GX-42863) | Charge CH-Qvus-0734,1.0,CH-Qvus-0734,Gießerei Leipzig
2025-01-11T21:49:15,GX-66464,schmelzprozess,Spektralanalyse zeigt Mg-Mangel | Charge CH-kBGy-6922 | Kernreparatur läuft,1.0,CH-kBGy-6922,Gießerei Leipzig
2024-05-22T03:39:10,GX-32618,formprozess,,1.0,CH-KSFj-8477,Gießerei Stuttgart
2024-03-31T11:54:33,GX-67328,formprozess,Sandfeuchte Sandbindermangel% außerhalb Toleranz (2.8-3.2%) | Schleifnacharbeit notwendig,1.0,CH-HJLa-5391,Gießerei Wolfsburg
2024-11-14T00:30:16,GX-05796,schmelzprozess,Legierungsabweichung Si: Lunker% vs. Soll Sandbindermangel% (Verdacht: Sandfeuchteabweichung) | Wärmenachbehandlung eingeleitet,1.0,CH-etIr-4672,Gießerei Stuttgart
2024-03-28T11:16:49,GX-45681,nachbearbeitung,Maßabweichung Kaltlauf: Lunkermm vs. Handling-Schaden±Kernschale Verschleißmm (Verdacht: Sandfeuchteabweichung) | Gießparameter optimiert,1.0,CH-tlGR-8326,Gießerei Stuttgart
2024-11-02T00:00:35,GX-18349,endpruefung,Röntgenprüfung zeigt Kaltlauf in Zone Kaltlauf,1.0,CH-qytA-9645,Gießerei Stuttgart
2025-01-30T13:30:48,GX-42921,gussfehler,Kaltlauf an Getriebegehäuse (GX-42921) | Charge CH-ZHDR-8354 (Verdacht: Legierungsdrift),3.0,CH-ZHDR-8354,Gießerei Stuttgart
2024-09-10T13:01:05,GX-12497,endpruefung,Dichtheitsprüfung Fehler: Kernschale Verschleiß mbar/min vs. max Sandbindermangel,3.0,CH-XMFS-3717,Gießerei Leipzig
2024-10-14T08:12:47,GX-76496,schmelzprozess,Spektralanalyse zeigt Ti-Mangel; Charge CH-oDdD-9319 (Verdacht: Formüberhitzung),1.0,CH-oDdD-9319,Gießerei Leipzig
2024-10-08T03:39:53,GX-16184,schmelzprozess,Legierungsabweichung Si: Lunker% vs. Soll Lunker% | Kernreparatur läuft,2.0,CH-jPTu-1071,Gießerei Wolfsburg
2025-03-02T18:17:27,GX-12178,endpruefung,"Dichtheitsprüfung Fehler: Handling-Schaden mbar/min vs. max Lunker | Chargenanalyse: C:3.2%, Si:2.1%",2.0,CH-izTV-5873,Gießerei Leipzig
2024-03-28T23:28:39,GX-93758,nachbearbeitung,Oberflächenrauheit Sandausbruch µm außerhalb Spezifikation,2.0,CH-zigM-0530,Gießerei Stuttgart
2024-04-25T07:34:12,GX-79862,nachbearbeitung,"Oberflächenrauheit Kaltlauf µm außerhalb Spezifikation | Chargenanalyse: C:3.2%, Si:2.1% | Wärmenachbehandlung eingeleitet",2.0,CH-PAaP-4384,Gießerei Stuttgart
2024-10-05T12:58:27,GX-09654,endpruefung,,2.0,CH-Ropd-9715,Gießerei Leipzig
2025-03-02T00:22:40,GX-26318,gussfehler,Ausschuss Oberflächenfehler an Zylinderkopf | Ursache: Kernschale Verschleiß | Schleifnacharbeit notwendig,1.0,CH-UmNW-6527,Gießerei Wolfsburg
2024-07-20T03:20:48,GX-88769,formprozess,Kernbruch K-1596 | Ursache: Sandbindermangel,3.0,CH-PnwY-2091,Gießerei Leipzig
2024-11-06T19:42:34,GX-94471,,,,CH-qWZP-1325,Gießerei Wolfsburg
2024-04-17T01:34:37,GX-37613,gussfehler,Kaltlauf an Zylinderkopf (GX-37613) | Charge CH-RoJu-0338 (Verdacht: Legierungsdrift) | Schleifnacharbeit notwendig,1.0,CH-RoJu-0338,Gießerei Wolfsburg
2024-11-24T02:58:27,GX-09017,nachbearbeitung,Maßabweichung Handling-Schaden: Sandbindermangelmm vs. Lunker±Kaltlaufmm (Verdacht: Legierungsdrift) | Gießparameter optimiert,1.0,CH-PcnF-2409,Gießerei Leipzig
2024-11-03T22:02:51,GX-71327,formprozess,Kernbruch K-1460 | Ursache: Handling-Schaden | Normabweichung: DIN 1681 | Schleifnacharbeit notwendig,1.0,CH-XWTc-8526,Gießerei Stuttgart
2024-11-13T18:06:11,GX-07782,formprozess,Formdruckabweichung Sandbindermangel bar vs. Lunker bar | Form FORM-uz16 | IATF-Konformität: nicht konform | Gießparameter optimiert,1.0,CH-IkhS-8639,Gießerei Wolfsburg
2025-03-04T05:07:41,GX-02609,endpruefung,Dichtheitsprüfung Fehler: Handling-Schaden mbar/min vs. max Kaltlauf,1.0,CH-DXzm-1273,Gießerei Leipzig
